125,135,159,52,149,4,186,85,18,69,55,116,99,10,15,77,107,21,93,31,56,190,59,145,120,49,161,136,87,72,95,118,144,34,51,88,103,40,166,155,150,169,26,80,177,98,19,46,167,91,168,111,195,146,133,13,112,140,48,114,47,174,181,12,127,23,35,153,108,20,192,187,113,115,74,162,151,1,9,170,182,86,45,92,134,60,193,2,68,142,191,172,178,122,105,89,67,30,180,73
3,5,6,7,8,11,14,16,17,22,24,25,27,28,29,32,33,36,37,38,39,41,42,43,44,50,53,54,57,58,61,62,63,64,65,66,70,71,75,76,78,79,81,82,83,84,90,94,96,97,100,101,102,104,106,109,110,117,119,121,123,124,126,128,129,130,131,132,137,138,139,141,143,147,148,152,154,156,157,158,160,163,164,165,171,173,175,176,179,183,184,185,188,189,194,196,197,198,199,200
110,16,129,98,141,164,75,68,40,29,71,138,80,1,170,149,148,26,107,184,64,152,92,179,163,74,146,153,182,12,9,27,187,194,7,171,108,6,38,120,63,145,143,93,125,37,2,24,118,161,49,200,79,57,167,4,3,53,97,196,90,102,42,76,139,73,56,113,83,10,72,193,189,28,66,47,52,172,100,162,175,181,21,199,14,127,109,19,144,117,151,104,46,133,178,101,18,198,22,157
5,8,11,13,15,17,20,23,25,30,31,32,33,34,35,36,39,41,43,44,45,48,50,51,54,55,58,59,60,61,62,65,67,69,70,77,78,81,82,84,85,86,87,88,89,91,94,95,96,99,103,105,106,111,112,114,115,116,119,121,122,123,124,126,128,130,131,132,134,135,136,137,140,142,147,150,154,155,156,158,159,160,165,166,168,169,173,174,176,177,180,183,185,186,188,190,191,192,195,197
80,5,29,75,148,147,99,86,10,166,14,97,126,197,94,58,150,15,63,141,95,51,22,3,88,114,154,53,85,42,176,17,128,157,79,186,138,123,111,6,76,92,16,13,78,121,18,191,124,127,59,119,74,129,36,158,188,89,84,41,175,135,102,109,61,181,171,70,133,194,195,40,177,199,122,115,106,46,21,146,108,200,149,155,151,182,159,112,73,165,72,82,174,142,116,173,144,9,11,113
1,2,4,7,8,12,19,20,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,43,44,45,47,48,49,50,52,54,55,56,57,60,62,64,65,66,67,68,69,71,77,81,83,87,90,91,93,96,98,100,101,103,104,105,107,110,117,118,120,125,130,131,132,134,136,137,139,140,143,145,152,153,156,160,161,162,163,164,167,168,169,170,172,178,179,180,183,184,185,187,189,190,192,193,196,198
86,42,22,16,66,151,54,91,131,81,127,47,29,63,50,182,147,110,152,48,98,149,85,59,134,139,40,24,51,5,56,30,77,112,118,20,88,189,67,121,12,116,193,36,175,64,57,178,62,186,132,125,154,74,43,102,7,128,32,197,41,4,136,180,135,53,119,99,160,19,192,8,144,184,18,130,6,84,10,75,169,129,39,168,133,123,146,23,26,108,164,157,170,190,153,113,200,111,93,140
1,2,3,9,11,13,14,15,17,21,25,27,28,31,33,34,35,37,38,44,45,46,49,52,55,58,60,61,65,68,69,70,71,72,73,76,78,79,80,82,83,87,89,90,92,94,95,96,97,100,101,103,104,105,106,107,109,114,115,117,120,122,124,126,137,138,141,142,143,145,148,150,155,156,158,159,161,162,163,165,166,167,171,172,173,174,176,177,179,181,183,185,187,188,191,194,195,196,198,199
137,174,200,23,39,90,40,115,72,27,19,133,15,44,179,148,192,186,18,106,86,55,20,102,140,112,183,120,117,130,144,41,193,12,108,17,157,122,25,50,146,29,187,64,185,31,21,78,11,87,116,47,8,94,92,173,175,79,5,36,110,196,14,71,30,69,124,139,54,172,95,103,10,88,76,99,149,22,125,83,176,105,74,128,114,91,49,100,156,195,184,198,177,26,96,189,178,154,66,162
1,2,3,4,6,7,9,13,16,24,28,32,33,34,35,37,38,42,43,45,46,48,51,52,53,56,57,58,59,60,61,62,63,65,67,68,70,73,75,77,80,81,82,84,85,89,93,97,98,101,104,107,109,111,113,118,119,121,123,126,127,129,131,132,134,135,136,138,141,142,143,145,147,150,151,152,153,155,158,159,160,161,163,164,165,166,167,168,169,170,171,180,181,182,188,190,191,194,197,199
43,194,115,28,165,188,175,101,157,128,131,139,137,55,11,148,155,17,180,20,21,149,50,127,151,88,66,45,83,81,107,97,126,196,135,190,96,31,161,150,30,147,156,172,181,74,75,191,193,110,144,102,33,123,15,24,47,145,6,162,68,122,182,46,100,93,184,57,142,160,37,5,105,34,113,170,166,16,143,186,36,89,134,121,58,146,108,35,179,22,178,85,116,9,53,26,111,98,78,61
1,2,3,4,7,8,10,12,13,14,18,19,23,25,27,29,32,38,39,40,41,42,44,48,49,51,52,54,56,59,60,62,63,64,65,67,69,70,71,72,73,76,77,79,80,82,84,86,87,90,91,92,94,95,99,103,104,106,109,112,114,117,118,119,120,124,125,129,130,132,133,136,138,140,141,152,153,154,158,159,163,164,167,168,169,171,173,174,176,177,183,185,187,189,192,195,197,198,199,200
183,187,57,164,126,102,143,26,127,135,87,136,176,48,86,174,180,22,190,195,163,25,177,168,15,90,68,157,77,194,196,138,66,115,1,169,2,34,147,99,61,70,6,153,185,149,137,98,148,94,51,52,59,116,158,109,173,179,38,73,95,154,105,78,162,193,37,111,92,32,146,19,28,160,171,175,166,47,63,124,159,129,43,76,125,65,27,11,10,184,74,121,23,100,161,139,35,54,117,122
3,4,5,7,8,9,12,13,14,16,17,18,20,21,24,29,30,31,33,36,39,40,41,42,44,45,46,49,50,53,55,56,58,60,62,64,67,69,71,72,75,79,80,81,82,83,84,85,88,89,91,93,96,97,101,103,104,106,107,108,110,112,113,114,118,119,120,123,128,130,131,132,133,134,140,141,142,144,145,150,151,152,155,156,165,167,170,172,178,181,182,186,188,189,191,192,197,198,199,200
98,182,12,139,62,106,132,200,36,167,75,31,123,50,89,124,46,39,6,21,174,157,30,2,64,28,151,99,188,71,191,27,179,7,9,111,96,66,183,34,70,150,122,17,56,168,77,170,110,20,58,195,13,125,69,55,192,83,32,92,135,78,94,190,196,54,128,186,155,80,63,154,165,116,118,8,101,11,129,40,117,152,41,143,181,18,81,175,24,25,197,146,171,126,43,3,33,10,53,16
1,4,5,14,15,19,22,23,26,29,35,37,38,42,44,45,47,48,49,51,52,57,59,60,61,65,67,68,72,73,74,76,79,82,84,85,86,87,88,90,91,93,95,97,100,102,103,104,105,107,108,109,112,113,114,115,119,120,121,127,130,131,133,134,136,137,138,140,141,142,144,145,147,148,149,153,156,158,159,160,161,162,163,164,166,169,172,173,176,177,178,180,184,185,187,189,193,194,198,199
149,57,101,114,7,28,87,11,23,86,18,1,155,195,81,34,193,80,37,54,116,71,67,194,41,199,42,134,62,140,95,129,160,19,14,97,164,55,144,78,84,50,105,44,187,69,40,46,74,75,2,184,45,100,169,83,135,60,82,20,178,53,132,171,126,127,200,186,73,136,98,4,70,175,188,63,163,167,52,119,122,89,157,32,139,24,96,162,112,102,33,29,148,66,185,43,111,191,190,182
3,5,6,8,9,10,12,13,15,16,17,21,22,25,26,27,30,31,35,36,38,39,47,48,49,51,56,58,59,61,64,65,68,72,76,77,79,85,88,90,91,92,93,94,99,103,104,106,107,108,109,110,113,115,117,118,120,121,123,124,125,128,130,131,133,137,138,141,142,143,145,146,147,150,151,152,153,154,156,158,159,161,165,166,168,170,172,173,174,176,177,179,180,181,183,189,192,196,197,198
127,64,48,75,70,59,45,108,36,2,71,167,58,86,81,76,178,26,197,44,24,188,105,118,157,13,165,130,113,38,67,56,82,142,74,84,164,50,8,54,21,114,94,85,170,90,53,135,51,65,166,95,29,79,83,156,134,19,146,171,147,106,33,191,180,28,189,128,31,88,87,101,133,120,12,177,121,122,73,20,153,46,9,176,69,42,78,47,187,172,63,168,96,173,39,119,91,104,93,144
1,3,4,5,6,7,10,11,14,15,16,17,18,22,23,25,27,30,32,34,35,37,40,41,43,49,52,55,57,60,61,62,66,68,72,77,80,89,92,97,98,99,100,102,103,107,109,110,111,112,115,116,117,123,124,125,126,129,131,132,136,137,138,139,140,141,143,145,148,149,150,151,152,154,155,158,159,160,161,162,163,169,174,175,179,181,182,183,184,185,186,190,192,193,194,195,196,198,199,200
37,49,116,69,46,128,173,115,169,182,51,20,126,12,143,122,176,25,109,99,139,35,184,32,5,199,62,22,72,172,31,141,89,165,119,175,57,87,108,88,55,200,179,125,78,7,146,133,56,21,30,135,52,171,181,93,187,19,110,190,34,168,85,15,43,16,45,70,111,192,1,53,157,47,167,91,177,198,120,113,145,136,180,186,11,197,129,103,105,95,40,13,98,130,2,151,60,144,183,159
3,4,6,8,9,10,14,17,18,23,24,26,27,28,29,33,36,38,39,41,42,44,48,50,54,58,59,61,63,64,65,66,67,68,71,73,74,75,76,77,79,80,81,82,83,84,86,90,92,94,96,97,100,101,102,104,106,107,112,114,117,118,121,123,124,127,131,132,134,137,138,140,142,147,148,149,150,152,153,154,155,156,158,160,161,162,163,164,166,170,174,178,185,188,189,191,193,194,195,196
196,75,151,163,113,135,76,91,105,177,27,133,31,200,95,167,74,6,13,85,33,100,92,24,122,67,183,7,93,137,128,63,79,180,149,73,40,160,168,111,10,59,186,148,58,32,102,157,57,130,28,116,8,173,2,89,4,3,165,61,96,56,77,39,16,78,109,19,108,18,66,25,155,103,194,35,87,189,88,197,169,72,54,98,51,138,158,64,36,172,20,5,145,147,171,188,132,129,115,101
1,9,11,12,14,15,17,21,22,23,26,29,30,34,37,38,41,42,43,44,45,46,47,48,49,50,52,53,55,60,62,65,68,69,70,71,80,81,82,83,84,86,90,94,97,99,104,106,107,110,112,114,117,118,119,120,121,123,124,125,126,127,131,134,136,139,140,141,142,143,144,146,150,152,153,154,156,159,161,162,164,166,170,174,175,176,178,179,181,182,184,185,187,190,191,192,193,195,198,199
116,7,1,75,48,24,191,8,151,89,131,65,171,97,111,168,122,147,63,92,70,47,177,87,144,169,79,16,165,90,198,72,35,5,71,175,124,176,83,36,118,45,162,184,114,195,77,160,109,188,117,103,132,46,193,106,112,138,104,64,80,56,41,170,164,148,93,81,69,150,14,145,27,34,179,154,199,134,161,76,158,13,159,60,15,37,182,107,52,190,119,25,66,49,192,18,174,43,3,88
2,4,6,9,10,11,12,17,19,20,21,22,23,26,28,29,30,31,32,33,38,39,40,42,44,50,51,53,54,55,57,58,59,61,62,67,68,73,74,78,82,84,85,86,91,94,95,96,98,99,100,101,102,105,108,110,113,115,120,121,123,125,126,127,128,129,130,133,135,136,137,139,140,141,142,143,146,149,152,153,155,156,157,163,166,167,172,173,178,180,181,183,185,186,187,189,194,196,197,200
74,98,54,120,9,58,53,20,102,158,49,84,24,125,184,4,121,38,87,189,194,152,86,141,23,155,153,30,163,27,115,186,17,93,12,90,148,94,199,34,165,130,161,44,133,119,179,55,150,61,154,65,151,113,107,77,124,132,126,175,198,178,1,19,88,112,42,173,35,57,185,7,59,118,51,14,176,6,164,140,3,76,66,188,138,83,79,26,71,162,89,92,103,134,180,99,143,105,147,73
2,5,8,10,11,13,15,16,18,21,22,25,28,29,31,32,33,36,37,39,40,41,43,45,46,47,48,50,52,56,60,62,63,64,67,68,69,70,72,75,78,80,81,82,85,91,95,96,97,100,101,104,106,108,109,110,111,114,116,117,122,123,127,128,129,131,135,136,137,139,142,144,145,146,149,156,157,159,160,166,167,168,169,170,171,172,174,177,181,182,183,187,190,191,192,193,195,196,197,200
142,88,40,152,101,9,136,125,195,21,75,51,121,15,52,126,154,67,14,31,111,35,127,150,55,114,196,45,56,63,61,70,74,104,37,167,20,115,170,168,59,133,173,187,192,109,147,71,155,122,177,163,95,158,53,62,103,76,73,38,82,92,28,81,18,6,98,156,19,124,66,129,85,10,151,132,140,118,80,116,130,3,41,176,64,119,1,77,162,72,113,143,90,131,135,181,8,84,32,68
2,4,5,7,11,12,13,16,17,22,23,24,25,26,27,29,30,33,34,36,39,42,43,44,46,47,48,49,50,54,57,58,60,65,69,78,79,83,86,87,89,91,93,94,96,97,99,100,102,105,106,107,108,110,112,117,120,123,128,134,137,138,139,141,144,145,146,148,149,153,157,159,160,161,164,165,166,169,171,172,174,175,178,179,180,182,183,184,185,186,188,189,190,191,193,194,197,198,199,200
