2,3,4,5,8,10,14,17,18,20,21,23,25,29,37,38,39,41,42,44,46,49,50,52,54,55,56,59,62,64,65,66,67,68,69,73,74,75,79,81,82,84,85,86,87,88,98,102,103,104,117,120,123,124,125,126,129,131,135,136,140,141,142,145,147,149,151,152,153,158,162,164,170,171,172,174,175,176,177,178,179,180,182,184,186,188,190,193,196,197,198,199,200,201,202,206,208,209,210,211,212,218,220,221,222,224,226,228,232,233,235,237,238,239,241,242,243,247,248,249,250,251,252,253,255,261,262,263,266,268,269,270,271,272,276,278,280,283,284,290,291,292,296,300,301,307,308,309,310,311,312,313,314,315,316,323,329,332,334,336,337,338,339,343,345,348,349,351,352,353,355,357,360,361,362,365,367,368,369,373,378,379,380,381,382,383,387,388,389,391,392,394,395,397,399,401,402,406,408,409,411,413,414,415,416,417,423,425,427,428,429,430,431,433,438,445,448,453,455,456,457,461,463,464,467,471,472,473,474,479,482,484,485,488,490,491,493,494,495,497,500,505,506,508,509,511,513,518,522,523,525,527,529,532,536,538,541,542,543,544,545,546,547,549,551,552,553,555,556,557,558,559,560,562,563,564,565,569,570,571,574,575,576,577,578,579,583,585,586,590,591,594,595,597,600,601,602,604,606,608,610,611,612,614,615,616,619,620,621,624,626,628,630,631,632,634,635,637,639,640,642,643,645,646,647,651,652,653,656,659,661,662,664,665,671,672,673,676,682,683,685,686,687,689,691,692,696,698,700,701,702,708,711,713,714,715,716,719,722,723,724,725,729,730,732,733,735,737,738,739,743,746,748,749,756,757,762,763,765,767,768,770,771,773,774,775,776,777,785,786,788,789,790,791,792,796,797,798,799,800
482,156,772,519,293,787,648,202,545,658,83,510,402,557,678,661,351,756,111,607,627,619,279,46,440,511,790,115,717,368,384,198,378,91,393,504,93,394,230,579,696,348,699,197,260,325,250,567,635,9,501,535,575,704,186,679,468,577,781,203,239,737,371,749,682,760,569,243,610,667,497,730,295,496,617,475,189,169,68,536,462,641,549,599,712,651,116,732,262,734,636,751,92,65,665,95,721,196,580,113,528,595,591,70,282,364,662,633,456,221,130,606,167,96,480,478,600,386,311,353,420,204,227,84,188,64,66,175,777,397,774,336,247,517,471,38,153,372,592,417,42,231,20,330,61,280,741,568,337,427,191,495,416,589,544,481,105,594,629,663,321,446,632,499,357,639,745,409,793,739,703,593,235,479,458,526,344,512,274,214,136,628,58,137,689,675,398,640,252,795,574,35,263,97,546,218,687,631,5,288,291,419,292,452,722,431,552,792,509,326,605,270,342,345,800,294,3,473,385,55,782,173,424,290,320,564,768,309,361,217,794,407,706,550,183,31,586,615,238,484,267,54,354,719,226,708,370,157,37,60,284,340,460,604,390,170,174,502,28,671,4,140,107,207,507,319,149,796,527,428,143,516,315,334,134,145,565,308,404,798,740,396,612,379,602,233,6,74,269,104,785,728,548,450,624,626,13,476,352,652,209,127,151,445,523,455,365,254,709,301,590,255,492,222,8,493,655,491,158,36,56,735,770,422,44,17,754,659,234,49,248,638,181,253,529,187,467,571,750,278,139,155,304,32,176,534,437,165,537,786,705,688,776,257,731,373,360,673,418,570,283,713,738,100,333,598,581,587,596,466,391,672,727,33,714,232,538,412,380,383,621,210,439,219,29,193,486,684,39,194,331,77,799,616,328,642,531,715,94,358
1,2,7,10,11,12,14,15,16,18,19,21,22,23,24,25,26,27,30,34,40,41,43,45,47,48,50,51,52,53,57,59,62,63,67,69,71,72,73,75,76,78,79,80,81,82,85,86,87,88,89,90,98,99,101,102,103,106,108,109,110,112,114,117,118,119,120,121,122,123,124,125,126,128,129,131,132,133,135,138,141,142,144,146,147,148,150,152,154,159,160,161,162,163,164,166,168,171,172,177,178,179,180,182,184,185,190,192,195,199,200,201,205,206,208,211,212,213,215,216,220,223,224,225,228,229,236,237,240,241,242,244,245,246,249,251,256,258,259,261,264,265,266,268,271,272,273,275,276,277,281,285,286,287,289,296,297,298,299,300,302,303,305,306,307,310,312,313,314,316,317,318,322,323,324,327,329,332,335,338,339,341,343,346,347,349,350,355,356,359,362,363,366,367,369,374,375,376,377,381,382,387,388,389,392,395,399,400,401,403,405,406,408,410,411,413,414,415,421,423,425,426,429,430,432,433,434,435,436,438,441,442,443,444,447,448,449,451,453,454,457,459,461,463,464,465,469,470,472,474,477,483,485,487,488,489,490,494,498,500,503,505,506,508,513,514,515,518,520,521,522,524,525,530,532,533,539,540,541,542,543,547,551,553,554,555,556,558,559,560,561,562,563,566,572,573,576,578,582,583,584,585,588,597,601,603,608,609,611,613,614,618,620,622,623,625,630,634,637,643,644,645,646,647,649,650,653,654,656,657,660,664,666,668,669,670,674,676,677,680,681,683,685,686,690,691,692,693,694,695,697,698,700,701,702,707,710,711,716,718,720,723,724,725,726,729,733,736,742,743,744,746,747,748,752,753,755,757,758,759,761,762,763,764,765,766,767,769,771,773,775,778,779,780,783,784,788,789,791,797
547,196,360,183,688,248,60,661,693,111,253,467,124,521,413,189,665,540,561,794,755,633,424,335,177,503,737,753,591,367,38,667,552,685,523,351,225,675,664,256,770,317,286,50,324,587,701,222,146,597,703,407,639,249,779,475,595,780,435,608,186,704,408,623,348,87,127,333,113,74,446,327,515,349,401,70,443,261,278,123,67,425,705,646,427,769,260,77,785,122,742,588,389,451,505,180,504,759,326,686,414,55,541,267,562,782,555,204,27,478,520,487,604,231,79,182,684,645,171,442,713,429,230,724,194,57,46,441,80,19,157,24,165,372,160,690,539,725,202,154,65,29,300,247,533,761,332,495,510,793,344,331,15,259,102,589,283,468,531,271,603,752,550,318,566,511,216,710,284,735,722,535,500,5,644,434,560,137,7,800,163,767,385,447,11,364,438,524,445,745,82,101,452,741,449,428,145,362,559,757,575,601,426,799,594,268,411,528,315,30,132,352,192,299,676,749,579,397,513,626,410,399,641,36,162,702,590,567,167,159,206,25,8,143,115,679,494,469,613,147,226,307,241,514,17,199,473,174,54,106,649,700,219,706,340,462,512,400,227,274,346,499,220,35,330,692,255,6,221,612,52,518,152,148,141,40,214,736,622,680,73,638,23,105,647,395,376,99,637,363,787,158,336,719,657,788,557,600,356,172,609,750,48,624,756,285,576,393,139,774,670,483,224,791,619,754,432,747,526,357,416,3,164,485,784,598,422,275,314,740,707,245,31,263,640,460,289,695,758,459,727,176,614,345,297,720,564,292,269,298,155,463,584,325,444,213,14,571,568,18,75,418,457,714,118,320,663,33,558,156,358,85,448,215,382,89,776,781,672,488,796,596,319,525,138,699,642,536,666,516,592,648,191,119,762,678,116,371,790,689
1,2,4,9,10,12,13,16,20,21,22,26,28,32,34,37,39,41,42,43,44,45,47,49,51,53,56,58,59,61,62,63,64,66,68,69,71,72,76,78,81,83,84,86,88,90,91,92,93,94,95,96,97,98,100,103,104,107,108,109,110,112,114,117,120,121,125,126,128,129,130,131,133,134,135,136,140,142,144,149,150,151,153,161,166,168,169,170,173,175,178,179,181,184,185,187,188,190,193,195,197,198,200,201,203,205,207,208,209,210,211,212,217,218,223,228,229,232,233,234,235,236,237,238,239,240,242,243,244,246,250,251,252,254,257,258,262,264,265,266,270,272,273,276,277,279,280,281,282,287,288,290,291,293,294,295,296,301,302,303,304,305,306,308,309,310,311,312,313,316,321,322,323,328,329,334,337,338,339,341,342,343,347,350,353,354,355,359,361,365,366,368,369,370,373,374,375,377,378,379,380,381,383,384,386,387,388,390,391,392,394,396,398,402,403,404,405,406,409,412,415,417,419,420,421,423,430,431,433,436,437,439,440,450,453,454,455,456,458,461,464,465,466,470,471,472,474,476,477,479,480,481,482,484,486,489,490,491,492,493,496,497,498,501,502,506,507,508,509,517,519,522,527,529,530,532,534,537,538,542,543,544,545,546,548,549,551,553,554,556,563,565,569,570,572,573,574,577,578,580,581,582,583,585,586,593,599,602,605,606,607,610,611,615,616,617,618,620,621,625,627,628,629,630,631,632,634,635,636,643,650,651,652,653,654,655,656,658,659,660,662,668,669,671,673,674,677,681,682,683,687,691,694,696,697,698,708,709,711,712,715,716,717,718,721,723,726,728,729,730,731,732,733,734,738,739,743,744,746,748,751,760,763,764,765,766,768,771,772,773,775,777,778,783,786,789,792,795,797,798
125,774,374,620,325,429,165,149,618,154,344,2,658,654,753,745,471,205,503,411,688,474,576,625,701,72,445,799,729,169,369,35,614,283,432,189,562,537,764,611,572,482,188,418,178,196,719,646,208,417,788,89,409,174,450,531,483,140,177,53,749,457,800,108,743,423,1,241,58,442,239,577,160,589,148,367,377,61,195,588,433,6,266,520,300,171,634,412,692,115,376,525,680,282,289,720,498,481,114,622,437,133,693,591,494,583,339,733,141,147,617,277,59,102,255,590,573,506,673,22,349,384,691,436,425,225,128,726,392,455,710,532,245,21,545,291,546,142,192,293,784,456,25,463,39,49,734,660,725,705,233,795,5,776,748,674,771,441,797,24,667,288,472,596,762,382,273,496,63,269,428,104,510,143,348,413,221,381,322,101,739,400,28,585,313,312,235,426,202,524,643,338,79,756,201,679,605,637,197,396,311,361,715,330,778,758,397,616,741,757,517,48,744,642,662,553,684,107,668,257,76,66,57,568,515,67,549,624,601,85,360,632,747,772,612,145,527,509,270,152,514,46,670,274,582,683,334,23,30,105,13,373,550,119,716,191,223,249,8,570,641,687,318,451,773,435,709,110,627,306,453,565,27,389,421,769,158,379,275,586,168,623,387,597,598,329,199,713,655,258,488,10,765,92,17,475,587,504,320,636,500,138,631,574,746,535,497,561,170,12,751,477,579,150,213,261,782,415,732,493,571,162,118,155,4,368,759,696,608,781,326,316,530,164,236,298,220,173,560,84,144,385,663,74,394,505,227,354,551,111,639,51,724,252,294,71,65,231,512,100,36,513,731,228,449,352,431,606,548,281,304,664,93,651,672,786,694,80,50,271,45,794,569,647,34,336,120,521,487,791,307,267,139,347,113,87,41,533,698,29
3,7,9,11,14,15,16,18,19,20,26,31,32,33,37,38,40,42,43,44,47,52,54,55,56,60,62,64,68,69,70,73,75,77,78,81,82,83,86,88,90,91,94,95,96,97,98,99,103,106,109,112,116,117,121,122,123,124,126,127,129,130,131,132,134,135,136,137,146,151,153,156,157,159,161,163,166,167,172,175,176,179,180,181,182,183,184,185,186,187,190,193,194,198,200,203,204,206,207,209,210,211,212,214,215,216,217,218,219,222,224,226,229,230,232,234,237,238,240,242,243,244,246,247,248,250,251,253,254,256,259,260,262,263,264,265,268,272,276,278,279,280,284,285,286,287,290,292,295,296,297,299,301,302,303,305,308,309,310,314,315,317,319,321,323,324,327,328,331,332,333,335,337,340,341,342,343,345,346,350,351,353,355,356,357,358,359,362,363,364,365,366,370,371,372,375,378,380,383,386,388,390,391,393,395,398,399,401,402,403,404,405,406,407,408,410,414,416,419,420,422,424,427,430,434,438,439,440,443,444,446,447,448,452,454,458,459,460,461,462,464,465,466,467,468,469,470,473,476,478,479,480,484,485,486,489,490,491,492,495,499,501,502,507,508,511,516,518,519,522,523,526,528,529,534,536,538,539,540,541,542,543,544,547,552,554,555,556,557,558,559,563,564,566,567,575,578,580,581,584,592,593,594,595,599,600,602,603,604,607,609,610,613,615,619,621,626,628,629,630,633,635,638,640,644,645,648,649,650,652,653,656,657,659,661,665,666,669,671,675,676,677,678,681,682,685,686,689,690,695,697,699,700,702,703,704,706,707,708,711,712,714,717,718,721,722,723,727,728,730,735,736,737,738,740,742,750,752,754,755,760,761,763,766,767,768,770,775,777,779,780,783,785,787,789,790,792,793,796,798
659,568,771,63,43,458,308,405,290,173,508,594,73,242,780,94,412,33,735,53,24,103,638,697,75,540,400,343,167,248,684,380,137,155,191,558,695,382,517,345,74,38,657,21,772,370,188,99,511,548,20,201,109,591,339,336,296,40,30,184,135,493,430,782,459,564,644,231,34,720,621,252,544,746,760,115,528,414,574,426,545,539,714,425,483,579,599,280,321,149,495,455,737,207,66,442,263,526,203,470,129,218,90,565,481,764,702,143,322,179,12,238,127,305,612,597,364,474,709,460,136,497,402,118,49,11,761,78,168,2,683,285,76,446,739,651,212,344,383,696,199,700,278,162,198,536,67,110,228,742,398,584,422,570,768,91,727,214,667,729,208,150,87,490,138,301,609,361,433,600,694,368,249,627,757,754,755,48,479,466,338,778,120,518,673,453,660,353,360,513,159,723,499,244,105,557,245,451,509,655,419,546,372,572,445,341,587,461,13,304,535,486,787,642,449,392,314,52,313,55,432,265,691,387,148,725,237,622,617,759,436,652,775,70,156,222,202,79,288,300,101,705,798,264,350,418,303,334,366,491,147,531,555,41,406,154,72,785,674,124,639,182,547,251,80,246,401,347,571,408,385,69,721,527,204,210,494,324,19,465,613,454,669,629,773,800,489,22,27,732,312,592,671,295,342,777,522,576,631,645,431,654,54,520,331,234,424,581,106,114,796,421,679,376,758,299,452,294,7,484,60,141,664,293,411,1,767,316,229,134,634,619,649,747,216,681,500,690,256,51,608,367,225,687,391,756,62,333,221,580,699,468,108,510,235,685,6,200,678,776,104,578,646,595,473,589,779,257,794,706,404,658,566,217,561,332,799,113,434,117,272,740,675,743,358,239,533,161,320,171,18,166,748,625,516,119,178,253,378,538
3,4,5,8,9,10,14,15,16,17,23,25,26,28,29,31,32,35,36,37,39,42,44,45,46,47,50,56,57,58,59,61,64,65,68,71,77,81,82,83,84,85,86,88,89,92,93,95,96,97,98,100,102,107,111,112,116,121,122,123,125,126,128,130,131,132,133,139,140,142,144,145,146,151,152,153,157,158,160,163,164,165,169,170,172,174,175,176,177,180,181,183,185,186,187,189,190,192,193,194,195,196,197,205,206,209,211,213,215,219,220,223,224,226,227,230,232,233,236,240,241,243,247,250,254,255,258,259,260,261,262,266,267,268,269,270,271,273,274,275,276,277,279,281,282,283,284,286,287,289,291,292,297,298,302,306,307,309,310,311,315,317,318,319,323,325,326,327,328,329,330,335,337,340,346,348,349,351,352,354,355,356,357,359,362,363,365,369,371,373,374,375,377,379,381,384,386,388,389,390,393,394,395,396,397,399,403,407,409,410,413,415,416,417,420,423,427,428,429,435,437,438,439,440,441,443,444,447,448,450,456,457,462,463,464,467,469,471,472,475,476,477,478,480,482,485,487,488,492,496,498,501,502,503,504,505,506,507,512,514,515,519,521,523,524,525,529,530,532,534,537,541,542,543,549,550,551,552,553,554,556,559,560,562,563,567,569,573,575,577,582,583,585,586,588,590,593,596,598,601,602,603,604,605,606,607,610,611,614,615,616,618,620,623,624,626,628,630,632,633,635,636,637,640,641,643,647,648,650,653,656,661,662,663,665,666,668,670,672,676,677,680,682,686,688,689,692,693,698,701,703,704,707,708,710,711,712,713,715,716,717,718,719,722,724,726,728,730,731,733,734,736,738,741,744,745,749,750,751,752,753,762,763,765,766,769,770,774,781,783,784,786,788,789,790,791,792,793,795,797
94,387,520,55,291,179,232,455,663,575,322,355,624,728,180,711,312,445,335,655,545,747,632,668,561,413,327,400,576,370,306,480,218,613,705,603,530,533,185,167,702,258,113,381,379,501,651,146,120,93,528,541,338,768,734,99,49,781,446,363,692,431,759,726,764,428,429,559,606,667,25,588,727,637,7,65,201,63,121,435,414,631,699,437,191,600,103,587,261,127,774,765,509,242,563,368,638,138,401,54,670,297,198,580,168,517,277,758,674,671,286,80,88,552,538,102,86,562,406,790,536,598,391,522,251,504,526,447,50,547,557,110,793,721,214,186,46,190,105,755,216,221,415,696,777,369,508,776,22,91,454,676,130,27,514,366,15,307,340,298,256,227,104,442,375,473,23,393,540,616,280,560,611,784,425,231,456,593,348,409,162,558,499,722,703,284,18,649,14,601,478,640,115,38,578,263,274,628,643,745,472,189,594,211,532,493,331,220,404,785,484,333,507,219,236,715,267,448,583,658,66,217,226,730,364,744,614,690,204,418,495,157,675,791,798,239,639,523,147,92,377,122,299,680,555,58,184,500,750,108,324,450,490,505,483,607,652,625,334,95,518,434,273,35,159,420,112,282,458,233,405,101,782,194,319,126,433,775,469,6,618,565,407,394,796,712,372,617,390,550,100,382,124,380,586,10,51,635,195,564,362,67,209,716,71,13,81,109,417,16,64,269,548,592,424,757,44,742,247,136,452,1,794,646,736,141,305,462,292,137,30,492,408,686,5,139,288,164,352,395,644,172,732,397,491,666,203,43,367,152,684,423,743,515,553,309,60,165,527,308,318,73,497,677,525,714,650,641,182,59,389,719,659,701,72,181,412,657,551,343,295,149,615,48,123,356,700,118,230,741,449,208,289,766,403,224,2,183,620,68
3,4,8,9,11,12,17,19,20,21,24,26,28,29,31,32,33,34,36,37,39,40,41,42,45,47,52,53,56,57,61,62,69,70,74,75,76,77,78,79,82,83,84,85,87,89,90,96,97,98,106,107,111,114,116,117,119,125,128,129,131,132,133,134,135,140,142,143,144,145,148,150,151,153,154,155,156,158,160,161,163,166,169,170,171,173,174,175,176,177,178,187,188,192,193,196,197,199,200,202,205,206,207,210,212,213,215,222,223,225,228,229,234,235,237,238,240,241,243,244,245,246,248,249,250,252,253,254,255,257,259,260,262,264,265,266,268,270,271,272,275,276,278,279,281,283,285,287,290,293,294,296,300,301,302,303,304,310,311,313,314,315,316,317,320,321,323,325,326,328,329,330,332,336,337,339,341,342,344,345,346,347,349,350,351,353,354,357,358,359,360,361,365,371,373,374,376,378,383,384,385,386,388,392,396,398,399,402,410,411,416,419,421,422,426,427,430,432,436,438,439,440,441,443,444,451,453,457,459,460,461,463,464,465,466,467,468,470,471,474,475,476,477,479,481,482,485,486,487,488,489,494,496,498,502,503,506,510,511,512,513,516,519,521,524,529,531,534,535,537,539,542,543,544,546,549,554,556,566,567,568,569,570,571,572,573,574,577,579,581,582,584,585,589,590,591,595,596,597,599,602,604,605,608,609,610,612,619,621,622,623,626,627,629,630,633,634,636,642,645,647,648,653,654,656,660,661,662,664,665,669,672,673,678,679,681,682,683,685,687,688,689,691,693,694,695,697,698,704,706,707,708,709,710,713,717,718,720,723,724,725,729,731,733,735,737,738,739,740,746,748,749,751,752,753,754,756,760,761,762,763,767,769,770,771,772,773,778,779,780,783,786,787,788,789,792,795,797,799,800
703,615,223,422,767,780,73,57,260,293,566,598,2,585,152,355,253,86,227,640,384,24,343,61,206,54,800,768,50,521,255,345,641,143,392,364,356,695,497,197,452,29,336,354,579,329,486,564,305,495,53,363,207,712,94,381,5,778,201,17,307,80,697,36,692,30,636,433,100,420,23,295,132,416,649,281,388,357,480,195,149,645,45,675,509,319,770,360,105,37,361,210,575,687,573,614,597,533,247,25,605,664,341,763,401,467,631,517,532,643,710,138,625,677,235,569,142,43,437,296,764,761,321,731,237,16,129,229,595,65,33,678,587,596,95,652,544,101,63,155,491,685,168,77,551,589,162,706,567,788,424,325,286,338,208,41,56,104,314,519,792,380,621,516,743,739,698,694,765,484,165,225,306,791,634,126,554,781,576,682,612,619,717,120,439,741,714,425,290,84,370,699,548,275,524,600,167,347,339,402,613,520,246,182,530,725,451,1,485,650,669,622,269,716,721,503,415,553,38,538,465,6,624,411,99,408,35,334,159,166,663,779,719,134,656,679,265,271,199,119,434,463,626,358,475,577,525,266,638,58,757,83,413,478,21,794,135,753,87,121,74,44,473,18,737,64,668,462,574,528,148,799,665,272,726,607,72,333,430,459,196,11,188,113,317,323,581,378,748,34,527,752,298,523,492,328,160,552,177,724,522,681,98,365,394,350,26,234,431,287,653,498,175,362,215,672,499,127,453,239,409,310,301,117,733,278,300,601,496,13,537,674,169,789,359,214,436,261,620,89,315,171,715,705,330,609,131,366,772,285,582,399,32,183,774,304,405,230,154,547,243,448,627,775,245,173,417,130,375,472,393,70,395,297,262,689,252,22,49,346,316,324,51,505,423,332,750,438,219,369,618,217,240,386,327,79,793,145,342,116
3,4,7,8,9,10,12,14,15,19,20,27,28,31,39,40,42,46,47,48,52,55,59,60,62,66,67,68,69,71,75,76,78,81,82,85,88,90,91,92,93,96,97,102,103,106,107,108,109,110,111,112,114,115,118,122,123,124,125,128,133,136,137,139,140,141,144,146,147,150,151,153,156,157,158,161,163,164,170,172,174,176,178,179,180,181,184,185,186,187,189,190,191,192,193,194,198,200,202,203,204,205,209,211,212,213,216,218,220,221,222,224,226,228,231,232,233,236,238,241,242,244,248,249,250,251,254,256,257,258,259,263,264,267,268,270,273,274,276,277,279,280,282,283,284,288,289,291,292,294,299,302,303,308,309,311,312,313,318,320,322,326,331,335,337,340,344,348,349,351,352,353,367,368,371,372,373,374,376,377,379,382,383,385,387,389,390,391,396,397,398,400,403,404,406,407,410,412,414,418,419,421,426,427,428,429,432,435,440,441,442,443,444,445,446,447,449,450,454,455,456,457,458,460,461,464,466,468,469,470,471,474,476,477,479,481,482,483,487,488,489,490,493,494,500,501,502,504,506,507,508,510,511,512,513,514,515,518,526,529,531,534,535,536,539,540,541,542,543,545,546,549,550,555,556,557,558,559,560,561,562,563,565,568,570,571,572,578,580,583,584,586,588,590,591,592,593,594,599,602,603,604,606,608,610,611,616,617,623,628,629,630,632,633,635,637,639,642,644,646,647,648,651,654,655,657,658,659,660,661,662,666,667,670,671,673,676,680,683,684,686,688,690,691,693,696,700,701,702,704,707,708,709,711,713,718,720,722,723,727,728,729,730,732,734,735,736,738,740,742,744,745,746,747,749,751,754,755,756,758,759,760,762,766,769,771,773,776,777,782,783,784,785,786,787,790,795,796,797,798
629,202,559,148,764,731,81,137,781,672,528,738,46,487,138,30,412,221,391,496,9,474,604,718,227,612,441,602,551,516,720,390,573,644,666,797,166,497,256,387,763,733,782,47,115,480,78,582,309,654,580,787,472,621,98,657,179,482,174,52,25,682,253,692,376,746,773,677,695,409,383,769,705,385,761,450,668,165,670,671,377,713,757,619,345,384,297,163,700,467,784,100,494,529,674,93,458,498,71,49,197,514,791,568,290,317,252,32,499,608,583,39,338,711,126,208,560,625,599,603,220,212,798,6,12,24,693,658,646,779,527,468,210,365,649,354,233,637,38,159,386,117,84,331,452,505,27,772,656,484,348,144,374,351,771,141,161,538,396,192,555,776,410,549,251,228,268,337,333,679,122,506,226,607,80,493,130,151,563,75,247,652,725,662,715,336,321,622,533,335,176,432,571,22,288,29,308,10,676,236,686,298,1,628,294,153,215,250,305,375,407,473,150,154,708,104,502,56,717,636,43,691,479,111,18,712,230,579,783,469,611,34,50,357,762,85,184,48,303,576,211,786,157,548,293,606,665,617,272,173,492,118,585,313,103,406,178,597,489,57,350,554,503,266,631,378,755,394,334,380,655,425,62,382,254,213,605,481,70,120,424,539,125,189,88,699,433,453,624,447,751,575,393,743,565,689,641,364,591,296,355,21,630,626,777,570,262,519,361,128,683,76,545,289,101,752,325,344,59,436,283,188,242,444,207,778,569,65,158,421,650,523,513,740,372,616,17,381,653,542,795,577,706,107,145,742,8,455,756,422,595,239,185,20,696,259,301,463,627,550,574,685,132,275,206,175,588,74,600,186,635,97,449,28,245,258,680,748,304,15,592,67,318,257,697,558,661,320,439,282,369,3,134,90,359,319,261,501,722,709
2,4,5,7,11,13,14,16,19,23,26,31,33,35,36,37,40,41,42,44,45,51,53,54,55,58,60,61,63,64,66,68,69,72,73,77,79,82,83,86,87,89,91,92,94,95,96,99,102,105,106,108,109,110,112,113,114,116,119,121,123,124,127,129,131,133,135,136,139,140,142,143,146,147,149,152,155,156,160,162,164,167,168,169,170,171,172,177,180,181,182,183,187,190,191,193,194,195,196,198,199,200,201,203,204,205,209,214,216,217,218,219,222,223,224,225,229,231,232,234,235,237,238,240,241,243,244,246,248,249,255,260,263,264,265,267,269,270,271,273,274,276,277,278,279,280,281,284,285,286,287,291,292,295,299,300,302,306,307,310,311,312,314,315,316,322,323,324,326,327,328,329,330,332,339,340,341,342,343,346,347,349,352,353,356,358,360,362,363,366,367,368,370,371,373,379,388,389,392,395,397,398,399,400,401,402,403,404,405,408,411,413,414,415,416,417,418,419,420,423,426,427,428,429,430,431,434,435,437,438,440,442,443,445,446,448,451,454,456,457,459,460,461,462,464,465,466,470,471,475,476,477,478,483,485,486,488,490,491,495,500,504,507,508,509,510,511,512,515,517,518,520,521,522,524,525,526,530,531,532,534,535,536,537,540,541,543,544,546,547,552,553,556,557,561,562,564,566,567,572,578,581,584,586,587,589,590,593,594,596,598,601,609,610,613,614,615,618,620,623,632,633,634,638,639,640,642,643,645,647,648,651,659,660,663,664,667,669,673,675,678,681,684,687,688,690,694,698,701,702,703,704,707,710,714,716,719,721,723,724,726,727,728,729,730,732,734,735,736,737,739,741,744,745,747,749,750,753,754,758,759,760,765,766,767,768,770,774,775,780,785,788,789,790,792,793,794,796,799,800
244,380,793,415,672,576,489,587,331,295,766,480,374,676,343,65,330,137,484,291,174,281,797,619,599,716,362,771,166,772,138,199,777,127,749,28,631,32,41,391,215,784,378,9,189,143,111,311,221,197,534,518,449,284,783,478,592,365,45,109,522,250,76,488,544,661,218,385,113,794,153,583,381,63,602,247,95,738,304,195,791,169,512,121,554,547,695,252,601,33,710,155,309,42,446,621,84,241,604,433,112,102,490,428,48,230,466,160,639,765,327,107,651,796,746,551,729,216,259,756,146,451,626,104,297,673,302,549,767,686,641,665,377,520,655,62,256,389,719,503,204,441,277,754,219,69,228,108,778,572,660,679,134,578,799,569,634,206,524,384,553,212,409,246,168,91,472,798,603,638,40,678,455,238,68,346,64,761,70,7,628,165,307,753,652,270,257,278,404,687,289,625,225,496,210,264,187,704,133,467,27,258,611,563,696,422,418,470,205,74,229,312,324,141,459,762,700,26,72,220,614,457,600,290,54,755,773,395,4,354,735,173,447,99,536,436,787,781,477,426,142,708,650,588,185,337,15,162,657,567,598,282,44,720,562,145,308,585,172,629,640,16,97,67,757,184,181,659,475,689,743,115,116,737,412,398,707,375,505,392,492,367,597,636,296,760,50,31,533,226,780,101,637,465,25,542,560,57,677,721,584,751,176,366,352,55,593,313,654,341,779,182,260,789,792,213,52,476,214,322,119,163,633,506,559,53,170,759,556,776,724,609,370,683,150,443,227,571,122,486,566,60,675,316,61,71,236,271,402,535,299,167,300,149,376,243,656,669,682,92,305,439,474,497,20,435,274,183,345,131,499,125,35,702,320,500,539,531,671,237,158,618,647,347,800,29,272,527,745,648,46,579,209,732,242,795,744,265,663,222
1,2,3,5,6,8,10,11,12,13,14,17,18,19,21,22,23,24,30,34,36,37,38,39,43,47,49,51,56,58,59,66,73,75,77,78,79,80,81,82,83,85,86,87,88,89,90,93,94,96,98,100,103,105,106,110,114,117,118,120,123,124,126,128,129,130,132,135,136,139,140,144,147,148,151,152,154,156,157,159,161,164,171,175,177,178,179,180,186,188,190,191,192,193,194,196,198,200,201,202,203,207,208,211,217,223,224,231,232,233,234,235,239,240,245,248,249,251,253,254,255,261,262,263,266,267,268,269,273,275,276,279,280,283,285,286,287,288,292,293,294,298,301,303,306,310,314,315,317,318,319,321,323,325,326,328,329,332,333,334,335,336,338,339,340,342,344,348,349,350,351,353,355,356,357,358,359,360,361,363,364,368,369,371,372,373,379,382,383,386,387,388,390,393,394,396,397,399,400,401,403,405,406,407,408,410,411,413,414,416,417,419,420,421,423,424,425,427,429,430,431,432,434,437,438,440,442,444,445,448,450,452,453,454,456,458,460,461,462,463,464,468,469,471,473,479,481,482,483,485,487,491,493,494,495,498,501,502,504,507,508,509,510,511,513,514,515,516,517,519,521,523,525,526,528,529,530,532,537,538,540,541,543,545,546,548,550,552,555,557,558,561,564,565,568,570,573,574,575,577,580,581,582,586,589,590,591,594,595,596,605,606,607,608,610,612,613,615,616,617,620,622,623,624,627,630,632,635,642,643,644,645,646,649,653,658,662,664,666,667,668,670,674,680,681,684,685,688,690,691,692,693,694,697,698,699,701,703,705,706,709,711,712,713,714,715,717,718,722,723,725,726,727,728,730,731,733,734,736,739,740,741,742,747,748,750,752,758,763,764,768,769,770,774,775,782,785,786,788,790
