2,3,4,6,7,11,13,17,21,23,24,25,27,30,38,40,41,42,44,45,48,54,57,58,59,60,63,67,69,71,72,73,80,82,84,87,93,96,97,98,99,101,102,103,104,106,107,108,110,111,113,116,117,118,121,122,124,126,127,130,131,132,135,138,139,140,142,145,146,147,148,149,150,151,154,155,158,160,161,163,167,169,170,172,173,175,176,177,181,184,186,187,192,193,195,196,198,200,203,206,211,212,213,215,217,219,221,223,224,226,229,230,231,234,235,236,238,240,242,244,245,247,248,250,252,254,258,259,263,265,266,269,270,271,273,274,276,277,278,279,282,286,287,289,291,292,296,297,298,299,301,304,306,307,308,309,314,316,319,320,322,323,332,333,334,335,337,340,342,343,345,346,347,350,353,354,355,357,358,361,363,364,365,366,367,368,374,375,376,378,379,386,387,389,390,392,393,395,396,398
47,194,260,28,145,89,116,226,328,284,159,175,307,358,395,349,153,218,164,320,266,364,388,325,272,200,158,193,278,178,147,231,105,294,337,288,253,254,88,79,333,122,54,180,179,236,306,69,56,44,247,252,157,102,341,46,23,303,206,167,318,198,118,332,242,195,335,363,275,302,12,265,392,287,3,29,90,377,387,399,184,280,310,373,85,329,345,258,115,352,143,263,222,368,244,390,276,60,173,24,327,127,316,248,72,220,117,48,285,283,121,34,37,369,225,43,36,233,168,133,221,246,161,214,103,342,277,182,20,319,286,45,183,174,86,74,19,76,42,339,298,87,163,66,371,144,261,383,9,35,389,97,50,10,196,139,6,394,128,112,96,398,39,165,140,250,385,396,360,393,347,204,308,113,154,83,382,213,124,146,58,232,176,292,49,100,354,362,5,208,237,223,40,13,197,386,93,203,304,289
1,2,4,7,8,11,14,15,16,17,18,21,22,25,26,27,30,31,32,33,38,41,51,52,53,55,57,59,61,62,63,64,65,67,68,70,71,73,75,77,78,80,81,82,84,91,92,94,95,98,99,101,104,106,107,108,109,110,111,114,119,120,123,125,126,129,130,131,132,134,135,136,137,138,141,142,148,149,150,151,152,155,156,160,162,166,169,170,171,172,177,181,185,186,187,188,189,190,191,192,199,201,202,205,207,209,210,211,212,215,216,217,219,224,227,228,229,230,234,235,238,239,240,241,243,245,249,251,255,256,257,259,262,264,267,268,269,270,271,273,274,279,281,282,290,291,293,295,296,297,299,300,301,305,309,311,312,313,314,315,317,321,322,323,324,326,330,331,334,336,338,340,343,344,346,348,350,351,353,355,356,357,359,361,365,366,367,370,372,374,375,376,378,379,380,381,384,391,397,400
352,307,112,211,382,388,36,28,129,145,280,295,1,288,75,175,124,42,111,313,187,12,167,30,100,27,340,371,24,251,123,166,399,69,188,174,170,331,236,94,214,14,159,378,273,155,229,265,143,231,25,364,96,363,44,177,3,158,93,8,141,37,320,17,316,359,290,197,46,190,11,134,60,380,292,126,365,160,360,87,67,286,20,299,225,374,398,343,47,16,381,92,250,317,249,266,258,230,107,330,260,284,146,297,171,198,268,219,336,271,152,58,262,283,98,237,59,18,181,122,147,81,132,172,97,7,53,342,241,375,335,392,362,239,38,300,217,40,350,62,194,224,66,377,215,303,63,222,293,395,163,125,110,269,79,311,22,263,119,195,319,142,232,192,128,257,325,238,329,178,61,82,396,302,384,332,199,356,206,156,218,252,6,383,154,220,89,148,101,29,294,327,366,361,179,204,57,117,114,135
2,4,5,9,10,13,15,19,21,23,26,31,32,33,34,35,39,41,43,45,48,49,50,51,52,54,55,56,64,65,68,70,71,72,73,74,76,77,78,80,83,84,85,86,88,90,91,95,99,102,103,104,105,106,108,109,113,115,116,118,120,121,127,130,131,133,136,137,138,139,140,144,149,150,151,153,157,161,162,164,165,168,169,173,176,180,182,183,184,185,186,189,191,193,196,200,201,202,203,205,207,208,209,210,212,213,216,221,223,226,227,228,233,234,235,240,242,243,244,245,246,247,248,253,254,255,256,259,261,264,267,270,272,274,275,276,277,278,279,281,282,285,287,289,291,296,298,301,304,305,306,308,309,310,312,314,315,318,321,322,323,324,326,328,333,334,337,338,339,341,344,345,346,347,348,349,351,353,354,355,357,358,367,368,369,370,372,373,376,379,385,386,387,389,390,391,393,394,397,400
315,101,279,74,381,363,41,68,387,333,261,364,23,240,393,15,202,109,191,242,5,231,294,349,110,296,213,291,266,249,346,187,275,308,319,71,79,237,122,184,236,347,185,388,54,226,37,273,145,306,271,227,220,289,46,305,83,223,80,24,12,313,116,317,172,45,274,367,316,358,173,176,318,330,174,384,299,397,324,322,168,337,21,334,152,169,131,72,307,205,180,44,215,230,292,40,198,391,31,328,85,348,287,396,124,135,107,14,211,256,245,17,142,196,53,87,233,259,248,371,91,88,229,3,380,10,13,267,262,192,374,188,300,147,283,141,93,253,385,63,153,370,33,130,177,197,11,214,175,369,134,56,143,250,255,356,61,204,150,73,209,268,260,311,264,239,99,375,123,78,335,361,82,321,29,178,47,55,201,27,398,160,159,293,295,118,112,298,331,338,244,148,270,8,98,368,104,4,203,389
1,2,6,7,9,16,18,19,20,22,25,26,28,30,32,34,35,36,38,39,42,43,48,49,50,51,52,57,58,59,60,62,64,65,66,67,69,70,75,76,77,81,84,86,89,90,92,94,95,96,97,100,102,103,105,106,108,111,113,114,115,117,119,120,121,125,126,127,128,129,132,133,136,137,138,139,140,144,146,149,151,154,155,156,157,158,161,162,163,164,165,166,167,170,171,179,181,182,183,186,189,190,193,194,195,199,200,206,207,208,210,212,216,217,218,219,221,222,224,225,228,232,234,235,238,241,243,246,247,251,252,254,257,258,263,265,269,272,276,277,278,280,281,282,284,285,286,288,290,297,301,302,303,304,309,310,312,314,320,323,325,326,327,329,332,336,339,340,341,342,343,344,345,350,351,352,353,354,355,357,359,360,362,365,366,372,373,376,377,378,379,382,383,386,390,392,394,395,399,400
122,190,396,207,334,286,243,291,164,146,378,237,184,333,169,32,162,67,389,142,85,137,202,301,290,346,175,372,80,373,66,96,297,61,358,14,377,15,20,186,102,156,179,5,89,68,53,391,104,92,249,242,209,132,64,222,274,386,21,50,240,115,35,224,350,302,99,374,52,345,70,263,172,29,271,111,43,34,136,87,347,75,227,54,245,241,306,325,264,363,310,355,135,19,193,269,37,352,260,361,48,44,348,183,342,98,198,309,270,12,138,45,273,281,57,229,349,90,108,78,60,364,257,324,400,344,123,223,332,56,259,268,151,208,262,25,360,155,383,199,81,174,109,299,86,27,356,42,161,221,79,173,51,251,145,216,340,287,294,246,267,371,153,351,63,323,292,316,331,150,311,228,165,321,265,125,23,140,226,3,384,59,258,110,353,95,283,97,288,278,100,119,77,343,72,214,236,327,289,359
1,2,4,6,7,8,9,10,11,13,16,17,18,22,24,26,28,30,31,33,36,38,39,40,41,46,47,49,55,58,62,65,69,71,73,74,76,82,83,84,88,91,93,94,101,103,105,106,107,112,113,114,116,117,118,120,121,124,126,127,128,129,130,131,133,134,139,141,143,144,147,148,149,152,154,157,158,159,160,163,166,167,168,170,171,176,177,178,180,181,182,185,187,188,189,191,192,194,195,196,197,200,201,203,204,205,206,210,211,212,213,215,217,218,219,220,225,230,231,232,233,234,235,238,239,244,247,248,250,252,253,254,255,256,261,266,272,275,276,277,279,280,282,284,285,293,295,296,298,300,303,304,305,307,308,312,313,314,315,317,318,319,320,322,326,328,329,330,335,336,337,338,339,341,354,357,362,365,366,367,368,369,370,375,376,379,380,381,382,385,387,388,390,392,393,394,395,397,398,399
231,90,133,283,325,168,380,385,330,390,338,273,152,122,327,54,199,228,361,240,223,105,56,303,146,308,257,392,42,289,230,102,111,129,121,296,100,341,386,64,288,30,103,237,280,276,44,132,379,265,175,286,106,287,309,7,88,362,194,307,99,137,183,123,43,398,36,318,140,329,189,258,297,167,359,79,261,73,191,299,389,33,371,266,262,32,51,295,35,82,17,59,166,350,151,101,212,161,124,41,269,147,366,336,345,227,394,313,260,95,58,163,83,388,363,197,357,358,234,177,97,282,139,81,340,192,142,94,263,19,37,277,45,170,25,23,204,383,326,70,200,120,87,274,115,365,216,311,127,39,343,162,224,208,2,172,21,180,77,203,387,397,349,84,400,202,159,384,333,320,5,138,67,164,382,9,158,61,355,250,207,292,275,220,160,279,239,34,71,74,253,324,190,40,176,198,248,233,376,134
1,3,4,6,8,10,11,12,13,14,15,16,18,20,22,24,26,27,28,29,31,38,46,47,48,49,50,52,53,55,57,60,62,63,65,66,68,69,72,75,76,78,80,85,86,89,91,92,93,96,98,104,107,108,109,110,112,113,114,116,117,118,119,125,126,128,130,131,135,136,141,143,144,145,148,149,150,153,154,155,156,157,165,169,171,173,174,178,179,181,182,184,185,186,187,188,193,195,196,201,205,206,209,210,211,213,214,215,217,218,219,221,222,225,226,229,232,235,236,238,241,242,243,244,245,246,247,249,251,252,254,255,256,259,264,267,268,270,271,272,278,281,284,285,290,291,293,294,298,300,301,302,304,305,306,310,312,314,315,316,317,319,321,322,323,328,331,332,334,335,337,339,342,344,346,347,348,351,352,353,354,356,360,364,367,368,369,370,372,373,374,375,377,378,381,391,393,395,396,399
118,90,281,207,263,364,111,301,315,100,236,145,261,388,124,349,77,17,192,53,36,210,275,52,84,258,29,224,235,18,119,89,136,55,344,78,266,227,253,350,170,135,98,79,16,27,140,129,91,370,162,299,163,244,190,345,157,101,60,51,166,376,95,44,246,105,313,323,248,161,47,66,1,325,379,109,184,264,12,231,169,39,361,69,116,394,80,276,125,396,391,230,287,34,142,179,382,31,386,146,211,180,43,365,321,328,283,63,302,381,320,2,314,181,252,94,243,375,201,175,260,144,324,199,92,204,249,35,195,115,28,229,374,368,48,342,241,114,356,385,389,187,49,383,126,255,338,278,351,228,22,153,42,58,280,300,392,369,122,130,317,371,158,357,322,237,30,309,149,113,197,265,6,173,176,107,296,330,121,41,399,82,257,217,45,377,393,305,88,155,117,219,167,196,20,310,174,99,387,156
3,4,5,7,8,9,10,11,13,14,15,19,21,23,24,25,26,32,33,37,38,40,46,50,54,56,57,59,61,62,64,65,67,68,70,71,72,73,74,75,76,81,83,85,86,87,93,96,97,102,103,104,106,108,110,112,120,123,127,128,131,132,133,134,137,138,139,141,143,147,148,150,151,152,154,159,160,164,165,168,171,172,177,178,182,183,185,186,188,189,191,193,194,198,200,202,203,205,206,208,209,212,213,214,215,216,218,220,221,222,223,225,226,232,233,234,238,239,240,242,245,247,250,251,254,256,259,262,267,268,269,270,271,272,273,274,277,279,282,284,285,286,288,289,290,291,292,293,294,295,297,298,303,304,306,307,308,311,312,316,318,319,326,327,329,331,332,333,334,335,336,337,339,340,341,343,346,347,348,352,353,354,355,358,359,360,362,363,366,367,372,373,378,380,384,390,395,397,398,400
167,278,60,357,50,390,247,133,27,111,128,142,372,228,269,57,208,279,183,399,16,171,36,59,110,113,28,222,199,89,305,129,88,38,370,148,342,136,385,45,257,91,203,266,200,102,351,250,20,252,48,253,285,172,382,42,44,188,63,46,40,81,104,229,209,282,158,299,215,82,289,341,25,255,75,151,329,274,377,398,193,391,166,19,256,241,98,125,245,174,150,68,189,192,3,121,194,323,70,52,169,313,358,106,392,159,105,155,287,163,344,24,61,378,53,10,258,198,9,322,22,62,145,306,393,239,374,223,275,165,23,318,34,226,246,375,144,206,92,124,251,284,35,79,366,131,66,176,225,395,359,327,127,71,33,180,135,8,367,233,267,162,65,319,17,186,280,362,248,157,293,290,137,304,383,295,56,204,281,396,307,18,384,337,294,114,77,143,234,340,356,1,311,138,360,153,376,4,12,168
2,5,6,7,11,13,14,15,21,26,29,30,31,32,37,39,41,43,47,49,51,54,55,58,64,67,69,72,73,74,76,78,80,83,84,85,86,87,90,93,94,95,96,97,99,100,101,103,107,108,109,112,115,116,117,118,119,120,122,123,126,130,132,134,139,140,141,146,147,149,152,154,156,160,161,164,170,173,175,177,178,179,181,182,184,185,187,190,191,195,196,197,201,202,205,207,210,211,212,213,214,216,217,218,219,220,221,224,227,230,231,232,235,236,237,238,240,242,243,244,249,254,259,260,261,262,263,264,265,268,270,271,272,273,276,277,283,286,288,291,292,296,297,298,300,301,302,303,308,309,310,312,314,315,316,317,320,321,324,325,326,328,330,331,332,333,334,335,336,338,339,343,345,346,347,348,349,350,352,353,354,355,361,363,364,365,368,369,371,373,379,380,381,386,387,388,389,394,397,400
7,116,349,318,124,187,314,289,134,262,219,91,214,4,317,120,186,151,254,283,360,260,384,169,106,306,371,294,210,157,312,173,188,33,50,364,16,389,285,335,101,303,239,300,355,249,227,119,215,253,64,213,30,81,25,282,400,321,378,327,82,24,287,238,158,353,60,218,51,5,274,195,161,29,179,164,293,342,297,233,48,191,149,128,273,221,275,240,322,284,121,339,95,266,9,122,381,348,136,362,395,43,137,346,267,204,73,310,309,38,66,212,367,271,45,142,108,206,197,358,185,261,211,39,299,74,57,226,193,194,99,363,202,189,286,229,344,70,392,380,104,63,382,1,78,71,13,80,117,3,263,277,180,225,112,126,141,36,6,75,184,386,46,304,176,140,257,145,334,237,235,96,138,55,325,84,281,58,209,42,92,166,12,278,265,326,105,279,31,268,243,365,245,192,19,34,20,398,200,396
2,8,10,11,14,15,17,18,21,22,23,26,27,28,32,35,37,40,41,44,47,49,52,53,54,56,59,61,62,65,67,68,69,72,76,77,79,83,85,86,87,88,89,90,93,94,97,98,100,102,103,107,109,110,111,113,114,115,118,123,125,127,129,130,131,132,133,135,139,143,144,146,147,148,150,152,153,154,155,156,159,160,162,163,165,167,168,170,171,172,174,175,177,178,181,182,183,190,196,198,199,201,203,205,207,208,216,217,220,222,223,224,228,230,231,232,234,236,241,242,244,246,247,248,250,251,252,255,256,258,259,264,269,270,272,276,280,288,290,291,292,295,296,298,301,302,305,307,308,311,313,315,316,319,320,323,324,328,329,330,331,332,333,336,337,338,340,341,343,345,347,350,351,352,354,356,357,359,361,366,368,369,370,372,373,374,375,376,377,379,383,385,387,388,390,391,393,394,397,399
389,34,348,131,89,159,29,1,54,76,241,331,196,286,339,303,378,35,227,18,38,362,195,156,355,41,211,47,85,157,53,177,20,94,370,369,179,220,382,140,102,368,45,289,191,314,168,57,393,379,39,296,56,201,219,300,311,360,215,358,150,154,58,347,326,273,359,185,115,204,276,338,246,386,245,130,361,88,253,312,8,209,126,216,292,151,344,132,21,152,44,252,13,295,205,103,193,291,104,147,95,315,170,366,233,373,31,158,279,281,234,264,182,222,248,280,189,4,239,250,37,207,188,169,110,226,335,342,66,256,19,320,172,298,119,198,67,381,187,374,367,310,199,282,341,243,200,5,184,128,101,214,74,113,84,263,181,255,235,387,238,297,176,317,328,354,327,210,64,51,333,277,330,91,192,257,9,43,12,22,71,396,62,174,258,267,107,90,55,380,299,65,81,92,309,105,161,73,63,284
2,3,6,7,10,11,14,15,16,17,23,24,25,26,27,28,30,32,33,36,40,42,46,48,49,50,52,59,60,61,68,69,70,72,75,77,78,79,80,82,83,86,87,93,96,97,98,99,100,106,108,109,111,112,114,116,117,118,120,121,122,123,124,125,127,129,133,134,135,136,137,138,139,141,142,143,144,145,146,148,149,153,155,160,162,163,164,165,166,167,171,173,175,178,180,183,186,190,194,197,202,203,206,208,212,213,217,218,221,223,224,225,228,229,230,231,232,236,237,240,242,244,247,249,251,254,259,260,261,262,265,266,268,269,270,271,272,274,275,278,283,285,287,288,290,293,294,301,302,304,305,306,307,308,313,316,318,319,321,322,323,324,325,329,332,334,336,337,340,343,345,346,349,350,351,352,353,356,357,363,364,365,371,372,375,376,377,383,384,385,388,390,391,392,394,395,397,398,399,400
12,36,189,352,37,300,14,342,222,371,274,257,240,317,197,125,146,389,370,175,98,86,354,75,386,170,84,93,400,24,319,165,336,327,122,312,203,384,236,140,153,156,96,3,104,258,271,89,22,202,366,286,256,364,17,360,134,76,65,50,58,381,326,55,216,68,387,99,155,111,291,179,377,83,335,106,208,351,87,224,226,356,195,349,196,313,151,284,200,81,26,233,304,228,6,15,337,126,192,108,321,100,63,330,398,273,23,157,357,213,350,191,70,334,149,288,275,331,69,231,102,242,318,234,66,347,85,283,10,190,90,97,43,252,358,221,167,367,141,250,171,110,340,33,260,239,296,80,51,35,39,112,388,290,245,194,119,166,133,237,262,185,341,92,206,285,320,292,227,79,180,385,88,365,82,31,21,27,174,299,121,188,379,324,287,214,168,181,159,57,176,18,137,394,105,215,38,295,248,314
1,2,4,5,7,8,9,11,13,16,19,20,25,28,29,30,32,34,40,41,42,44,45,46,47,48,49,52,53,54,56,59,60,61,62,64,67,71,72,73,74,77,78,91,94,95,101,103,107,109,113,114,115,116,117,118,120,123,124,127,128,129,130,131,132,135,136,138,139,142,143,144,145,147,148,150,152,154,158,160,161,162,163,164,169,172,173,177,178,182,183,184,186,187,193,198,199,201,204,205,207,209,210,211,212,217,218,219,220,223,225,229,230,232,235,238,241,243,244,246,247,249,251,253,254,255,259,261,263,264,265,266,267,268,269,270,272,276,277,278,279,280,281,282,289,293,294,297,298,301,302,303,305,306,307,308,309,310,311,315,316,322,323,325,328,329,332,333,338,339,343,344,345,346,348,353,355,359,361,362,363,368,369,372,373,374,375,376,378,380,382,383,390,391,392,393,395,396,397,399
40,97,42,130,232,37,327,341,48,92,384,153,117,245,69,319,255,139,332,383,254,235,368,371,234,132,183,336,380,60,136,49,28,266,181,395,373,115,119,25,221,1,354,244,27,309,340,390,212,228,162,250,71,216,174,170,178,283,192,51,142,53,190,121,173,257,172,214,140,98,39,294,82,26,9,94,291,20,3,70,213,7,265,114,108,149,302,240,24,146,320,375,164,125,81,50,148,186,231,363,46,377,85,41,263,275,113,233,160,43,389,110,107,277,378,77,199,238,165,350,112,45,237,318,63,322,150,123,323,333,246,313,102,127,307,36,14,355,78,276,225,16,365,292,188,141,12,251,321,316,295,30,249,300,35,95,66,381,349,159,330,210,31,198,195,73,387,290,272,32,80,399,129,202,137,44,176,169,331,268,93,158,351,345,287,370,298,374,366,215,167,138,278,10,194,217,21,11,89,168
2,4,5,6,8,13,15,17,18,19,22,23,29,33,34,38,47,52,54,55,56,57,58,59,61,62,64,65,67,68,72,74,75,76,79,83,84,86,87,88,90,91,96,99,100,101,103,104,105,106,109,111,116,118,120,122,124,126,128,131,133,134,135,143,144,145,147,151,152,154,155,156,157,161,163,166,171,175,177,179,180,182,184,185,187,189,191,193,196,197,200,201,203,204,205,206,207,208,209,211,218,219,220,222,223,224,226,227,229,230,236,239,241,242,243,247,248,252,253,256,258,259,260,261,262,264,267,269,270,271,273,274,279,280,281,282,284,285,286,288,289,293,296,297,299,301,303,304,305,306,308,310,311,312,314,315,317,324,325,326,328,329,334,335,337,338,339,342,343,344,346,347,348,352,353,356,357,358,359,360,361,362,364,367,369,372,376,379,382,385,386,388,391,392,393,394,396,397,398,400
40,195,145,167,120,59,355,88,379,56,26,155,212,341,87,394,97,319,233,165,395,222,14,125,95,112,179,96,302,175,225,386,182,223,110,245,29,149,13,100,158,367,278,174,65,246,279,98,329,58,48,380,104,144,27,306,37,28,203,290,15,33,247,191,258,205,162,67,399,328,318,362,193,335,230,129,320,285,1,31,52,389,280,253,361,321,340,314,272,194,117,42,176,201,82,304,16,23,76,4,60,241,164,368,80,39,352,365,359,188,53,140,287,248,393,153,55,83,184,234,281,163,183,75,308,396,106,99,257,89,217,121,350,113,371,323,169,334,250,265,226,332,300,273,251,139,377,38,118,147,357,73,349,294,213,317,356,227,103,322,331,229,68,375,348,159,79,224,239,354,5,187,339,327,385,337,387,228,150,32,360,210,90,202,69,181,154,293,21,316,127,170,267,390,254,51,275,268,17,231
2,3,6,7,8,9,10,11,12,18,19,20,22,24,25,30,34,35,36,41,43,44,45,46,47,49,50,54,57,61,62,63,64,66,70,71,72,74,77,78,81,84,85,86,91,92,93,94,101,102,105,107,108,109,111,114,115,116,119,122,123,124,126,128,130,131,132,133,134,135,136,137,138,141,142,143,146,148,151,152,156,157,160,161,166,168,171,172,173,177,178,180,185,186,189,190,192,196,197,198,199,200,204,206,207,208,209,211,214,215,216,218,219,220,221,232,235,236,237,238,240,242,243,244,249,252,255,256,259,260,261,262,263,264,266,269,270,271,274,276,277,282,283,284,286,288,289,291,292,295,296,297,298,299,301,303,305,307,309,310,311,312,313,315,324,325,326,330,333,336,338,342,343,344,345,346,347,351,353,358,363,364,366,369,370,372,373,374,376,378,381,382,383,384,388,391,392,397,398,400
209,380,170,169,375,179,329,68,367,96,129,323,253,6,317,45,39,182,89,42,55,215,140,181,214,19,56,305,60,27,67,247,178,251,295,286,187,79,65,91,18,265,151,245,261,395,275,7,160,110,186,134,345,228,176,235,147,356,166,378,34,332,268,188,259,279,52,374,177,44,148,92,21,66,43,392,85,337,23,105,153,125,198,108,12,207,212,393,71,123,358,293,126,167,2,24,213,262,137,196,354,285,276,201,59,232,277,203,144,234,50,159,349,388,230,302,25,3,327,217,243,290,69,306,330,226,76,353,29,33,396,118,156,32,131,204,210,11,364,138,309,199,88,168,343,256,20,267,107,333,281,4,280,283,315,339,95,35,185,297,87,369,264,122,121,155,84,222,171,8,269,218,352,41,303,383,391,257,83,99,229,173,282,294,115,197,313,183,72,120,340,233,93,211,301,158,225,219,112,241
1,5,9,10,13,14,15,16,17,22,26,28,30,31,36,37,38,40,46,47,48,49,51,53,54,57,58,61,62,63,64,70,73,74,75,77,78,80,81,82,86,90,94,97,98,100,101,102,103,104,106,109,111,113,114,116,117,119,124,127,128,130,132,133,135,136,139,141,142,143,145,146,149,150,152,154,157,161,162,163,164,165,172,174,175,180,184,189,190,191,192,193,194,195,200,202,205,206,208,216,220,221,223,224,227,231,236,237,238,239,240,242,244,246,248,249,250,252,254,255,258,260,263,266,270,271,272,273,274,278,284,287,288,289,291,292,296,298,299,300,304,307,308,310,311,312,314,316,318,319,320,321,322,324,325,326,328,331,334,335,336,338,341,342,344,346,347,348,350,351,355,357,359,360,361,362,363,365,366,368,370,371,372,373,376,377,379,381,382,384,385,386,387,389,390,394,397,398,399,400
203,238,322,290,61,378,297,335,264,152,257,126,399,300,103,289,307,161,388,346,260,338,174,53,219,369,173,193,201,227,146,305,336,375,162,281,190,54,385,357,139,273,50,192,295,79,371,341,272,23,284,333,245,122,7,1,288,298,234,327,270,45,348,66,71,393,283,37,312,136,277,84,149,10,349,73,242,38,123,398,171,374,170,3,56,168,142,340,60,268,17,99,39,102,83,19,80,121,32,28,194,256,389,353,95,342,140,215,367,212,67,308,225,47,347,313,231,64,78,109,44,380,6,163,106,57,383,384,150,24,48,148,58,134,176,160,319,124,128,30,35,15,366,379,164,246,77,127,285,302,91,279,228,59,345,244,155,69,306,8,220,315,301,350,382,239,381,314,141,253,199,33,189,18,129,97,179,135,358,261,337,356,119,394,196,251,195,397,154,263,125,100,287,36,63,29,222,13,101,255
2,4,5,9,11,12,14,16,20,21,22,25,26,27,31,34,40,41,42,43,46,49,51,52,55,62,65,68,70,72,74,75,76,81,82,85,86,87,88,89,90,92,93,94,96,98,104,105,107,108,110,111,112,113,114,115,116,117,118,120,130,131,132,133,137,138,143,144,145,147,151,153,156,157,158,159,165,166,167,169,172,175,177,178,180,181,182,183,184,185,186,187,188,191,197,198,200,202,204,205,206,207,208,209,210,211,213,214,216,217,218,221,223,224,226,229,230,232,233,235,236,237,240,241,243,247,248,249,250,252,254,258,259,262,265,266,267,269,271,274,275,276,278,280,282,286,291,292,293,294,296,299,303,304,309,310,311,316,317,318,320,321,323,324,325,326,328,329,330,331,332,334,339,343,344,351,352,354,355,359,360,361,362,363,364,365,368,370,372,373,376,377,386,387,390,391,392,395,396,400
179,158,193,365,335,205,173,135,7,47,270,102,88,133,302,325,298,149,52,344,216,17,185,387,397,297,224,134,283,97,183,293,164,123,230,50,200,396,100,332,119,51,220,137,273,384,240,359,202,327,208,212,252,241,339,104,12,14,67,16,321,288,190,301,132,319,263,305,357,145,303,99,103,163,181,299,351,23,76,388,322,347,393,318,346,323,201,367,250,191,243,105,368,9,77,62,294,19,127,53,89,75,20,152,180,61,375,265,391,249,64,170,82,34,353,316,5,260,86,314,150,33,172,90,209,129,15,259,157,242,144,80,116,246,22,73,94,331,177,215,247,219,251,356,112,317,84,234,223,382,239,10,217,370,341,32,244,308,168,70,379,225,196,369,72,118,366,126,44,156,362,58,187,37,330,289,178,79,38,30,348,354,203,117,59,136,83,131,8,336,350,121,337,309,141,213,26,296,236,271
1,2,3,4,6,11,13,18,21,24,25,27,28,29,31,35,36,39,40,41,42,43,45,46,48,49,54,55,56,57,60,63,65,66,68,69,71,74,78,81,85,87,91,92,93,95,96,98,101,106,107,108,109,110,111,113,114,115,120,122,124,125,128,130,138,139,140,142,143,146,147,148,151,153,154,155,159,160,161,162,165,166,167,169,171,174,175,176,182,184,186,188,189,192,194,195,197,198,199,204,206,207,210,211,214,218,221,222,226,227,228,229,231,232,233,235,237,238,245,248,253,254,255,256,257,258,261,262,264,266,267,268,269,272,274,275,276,277,278,279,280,281,282,284,285,286,287,290,291,292,295,300,304,306,307,310,311,312,313,315,320,324,326,328,329,333,334,338,340,342,343,345,349,352,355,358,360,361,363,364,371,372,373,374,376,377,378,380,381,383,385,386,389,390,392,394,395,398,399,400
178,399,353,95,91,335,112,283,156,225,127,171,291,19,77,313,330,6,190,188,131,336,289,85,162,361,319,271,244,200,338,316,187,154,117,387,12,198,142,216,23,365,357,238,50,241,28,344,234,317,274,110,65,382,107,136,140,102,301,46,73,228,300,327,38,219,167,378,255,18,343,106,381,295,389,75,400,217,158,137,79,312,88,62,4,11,364,239,141,149,251,259,173,10,297,252,66,247,235,246,257,185,40,143,67,272,138,302,45,84,242,104,44,277,370,59,362,139,305,293,43,22,256,29,27,54,315,367,64,267,168,395,215,355,201,229,363,231,83,318,180,208,55,222,386,8,282,334,377,60,35,372,118,220,16,260,20,148,368,134,392,132,268,393,391,33,243,37,352,394,192,177,74,150,121,47,340,310,151,359,366,230,276,356,161,48,205,264,5,309,240,322,160,281,396,119,108,30,273,164
1,2,3,7,9,13,14,15,17,21,24,25,26,31,32,34,36,39,41,42,49,51,52,53,56,57,58,61,63,68,69,70,71,72,76,78,80,81,82,86,87,89,90,92,93,94,96,97,98,99,100,101,103,105,109,111,113,114,115,116,120,122,123,124,125,126,128,129,130,133,135,144,145,146,147,152,153,155,157,159,163,165,166,169,170,172,174,175,176,179,181,182,183,184,186,189,191,193,194,195,196,197,199,202,203,204,206,207,209,210,211,212,213,214,218,221,223,224,226,227,232,233,236,237,245,248,249,250,253,254,258,261,262,263,265,266,269,270,275,278,279,280,284,285,286,287,288,290,292,294,296,298,299,303,304,306,307,308,311,314,320,321,323,324,325,326,328,329,331,332,333,337,339,341,342,345,346,347,348,349,350,351,354,358,360,369,371,373,374,375,376,379,380,383,384,385,388,390,397,398
343,5,221,378,193,38,190,235,392,380,136,215,256,134,111,252,340,311,244,177,265,320,255,141,84,139,116,317,11,195,14,386,297,287,387,284,352,376,345,130,272,251,298,168,300,192,319,113,132,72,385,394,240,133,246,389,346,384,218,253,356,76,294,39,299,107,144,344,363,30,328,160,179,267,90,147,308,196,79,82,112,222,166,176,337,369,66,189,269,314,242,167,146,249,263,169,163,27,232,124,357,89,257,361,49,277,24,383,178,19,65,91,264,4,35,33,106,233,86,214,327,140,323,374,108,366,57,126,122,102,270,223,154,101,51,25,187,322,26,213,6,289,309,17,194,165,382,302,152,67,50,362,100,12,199,45,121,78,156,368,150,120,23,200,59,188,370,310,360,83,349,258,280,365,347,339,119,313,159,153,109,201,353,321,162,286,398,105,58,341,198,96,197,261,52,75,225,371,7,373
1,2,3,8,9,10,13,15,16,18,20,21,22,28,29,31,32,34,36,37,40,41,42,43,44,46,47,48,53,54,55,56,60,61,62,63,64,68,69,70,71,73,74,77,80,81,85,87,88,92,93,94,95,97,98,99,103,104,110,114,115,117,118,123,125,127,128,129,131,135,137,138,142,143,145,148,149,151,155,157,158,161,164,170,171,172,173,174,175,180,181,182,183,184,185,186,191,202,203,204,205,206,207,208,209,210,211,212,216,217,219,220,224,226,227,228,229,230,231,234,236,237,238,239,241,243,245,247,248,250,254,259,260,262,266,268,271,273,274,275,276,278,279,281,282,283,285,288,290,291,292,293,295,296,301,303,304,305,306,307,312,315,316,318,324,325,326,329,330,331,332,333,334,335,336,338,342,348,350,351,354,355,358,359,364,367,372,375,377,379,381,388,390,391,393,395,396,397,399,400
