190,168,205,389,356,218,184,144,6,49,288,108,93,141,322,347,318,158,55,367,230,17,197,413,390,317,239,142,302,103,196,313,174,131,245,53,214,359,107,355,127,54,236,146,293,320,257,385,217,351,223,227,271,259,364,111,12,14,71,405,346,310,424,324,399,344,283,329,147,155,327,106,110,175,195,323,353,23,81,95,348,260,383,361,311,24,378,133,374,206,263,113,178,9,83,67,381,20,137,56,96,366,21,165,352,66,164,416,50,338,69,185,88,36,379,89,4,284,414,220,330,35,187,98,228,403,16,309,171,265,157,86,386,269,349,79,397,409,194,384,272,241,277,285,123,148,92,258,246,422,336,10,400,201,407,34,270,182,315,77,18,250,340,80,291,393,256,139,48,394,371,63,208,40,423,189,198,87,42,33,249,266,375,261,321,152,280,358,8,281,234,136,59,118,159,237,28,203,276,251,200,76,101,408,255,135,15,191,264,307,0,73,121
189,425,376,101,96,357,118,301,165,240,135,182,310,19,81,334,352,6,203,201,139,359,309,90,172,386,341,290,261,214,362,338,200,164,125,413,12,211,151,232,24,391,382,255,53,258,29,369,251,340,295,420,69,408,114,146,150,109,324,49,77,245,323,410,40,236,180,311,275,18,379,113,202,318,184,80,192,234,171,148,85,337,95,66,3,11,390,259,152,161,272,280,188,10,364,273,70,268,383,267,279,394,43,155,72,296,149,256,48,91,263,112,353,302,335,63,154,388,358,319,46,23,312,30,28,58,400,168,330,292,363,417,361,264,220,378,217,254,317,422,198,228,60,365,84,8,278,321,93,65,37,270,130,242,17,199,21,163,206,347,173,371,238,414,250,35,393,396,260,124,213,197,82,167,134,51,412,343,299,20,274,215,303,55,360,384,230,222,5,349,175,177,331,36,423,252,121,33,174,185,300,166,262,407,140,336,326,0,314,178,204,50,13
365,4,234,402,205,39,202,251,418,405,144,229,273,142,118,269,363,332,260,189,283,341,272,150,89,148,123,339,11,208,14,412,318,307,143,304,378,90,370,139,291,411,319,179,322,206,342,120,141,76,270,204,257,413,264,230,265,426,424,404,382,81,316,41,366,114,154,388,423,32,354,172,193,288,96,158,333,211,84,88,121,239,383,190,410,379,70,375,292,340,262,180,351,376,285,183,176,28,252,134,182,352,280,390,53,301,25,71,356,19,337,98,287,425,37,35,115,254,93,368,338,152,214,126,395,146,61,138,133,111,296,244,169,110,55,27,422,86,329,393,5,100,331,17,391,326,385,255,168,73,54,237,293,13,220,49,298,289,355,416,166,132,320,222,65,397,15,173,135,92,349,186,112,117,401,348,359,256,177,170,346,225,125,374,281,38,171,253,64,136,223,107,263,302,58,419,85,367,7,199,231,192,311,116,381,278,407,46,360,358,128,91,261
265,287,340,110,321,8,402,183,37,150,118,253,217,21,31,170,237,45,208,69,126,123,133,329,272,111,370,314,200,167,219,275,337,78,119,207,244,95,121,373,362,284,62,194,354,241,409,112,83,226,360,279,9,369,338,412,425,361,124,297,388,256,81,371,394,59,92,405,293,52,48,26,312,318,205,141,365,0,23,271,268,248,129,269,100,178,254,3,352,145,209,267,181,27,328,281,210,93,341,234,276,308,397,163,324,192,216,203,80,407,193,309,222,182,1,382,113,143,317,323,191,137,225,157,376,50,162,327,30,305,231,35,105,149,229,273,320,400,74,286,383,38,127,99,114,24,75,260,85,54,277,189,159,410,303,315,164,2,401,147,348,202,245,108,319,374,188,187,242,251,335,132,198,155,12,104,84,252,381,19,40,261,385,221,380,306,152,264,367,411,146,223,63,398,240,135,94,375,34,115,39,42,154,215,322,139,346,406,29,175,41,106,128
234,33,275,210,304,354,161,147,85,61,154,301,175,0,377,329,330,57,239,332,143,343,208,345,371,168,335,353,248,25,18,62,1,176,16,28,256,13,90,288,151,351,346,226,422,88,3,58,291,298,121,424,199,144,190,9,6,134,250,367,426,267,109,201,270,194,148,382,223,397,196,187,114,75,183,130,145,359,284,108,213,227,379,45,38,83,323,55,8,46,225,318,141,344,287,319,54,216,67,300,238,71,355,29,294,297,412,2,393,389,277,12,15,116,49,180,378,413,80,360,174,78,110,132,317,274,310,14,22,23,258,279,334,158,398,156,372,104,81,150,51,140,40,189,246,95,370,260,126,316,217,73,416,410,64,307,233,285,390,387,47,375,278,68,36,70,299,96,203,19,30,125,65,380,420,152,117,369,5,24,314,328,341,289,282,224,197,368,264,325,138,74,308,164,123,419,265,50,403,312,384,135,212,59,86,249,240,322,218,266,358,425,169
170,8,61,160,318,317,214,185,19,362,28,211,276,164,207,128,333,31,139,421,213,114,49,6,199,261,354,121,196,96,205,38,299,370,419,221,327,293,266,12,182,223,37,409,190,296,43,195,308,407,146,298,392,326,91,395,322,228,216,106,297,355,269,287,161,107,111,187,189,268,353,110,7,387,339,323,366,129,57,100,310,229,232,105,356,186,272,334,219,283,217,249,55,401,342,166,64,416,32,234,47,222,257,239,360,365,148,357,291,242,202,408,122,132,301,404,198,101,149,378,300,368,341,13,147,340,349,231,109,200,54,331,36,265,262,92,131,251,255,371,134,81,352,136,236,14,405,71,116,41,142,157,133,377,140,95,127,62,165,267,22,46,309,398,52,224,135,305,5,68,273,218,181,44,244,314,313,250,364,337,120,263,206,63,87,332,34,69,375,264,417,141,241,93,420,24,159,21,278,85,382,394,80,294,175,10,29,58,345,188,363,78,307
182,87,46,33,141,326,116,196,284,175,276,103,63,138,110,404,328,244,340,106,220,335,192,134,305,317,90,54,420,11,128,68,179,263,278,424,207,412,158,289,27,279,219,85,339,156,139,209,152,123,330,313,143,186,107,261,15,376,81,40,407,9,359,258,358,422,319,265,30,50,51,21,18,204,48,356,370,236,28,213,84,22,111,225,292,249,126,67,78,410,267,389,172,230,264,70,271,178,298,130,256,234,208,117,58,391,291,151,400,312,371,71,187,61,364,43,374,223,299,342,239,283,222,94,73,360,269,91,184,254,145,34,242,150,42,352,250,274,366,206,297,169,421,280,341,140,188,199,26,419,96,79,113,293,365,377,32,23,55,105,98,345,288,115,2,241,189,336,290,39,398,344,13,353,65,272,118,403,200,131,191,76,296,233,217,101,205,355,195,154,38,64,153,17,171,357,212,104,373,52,351,327,372,354,4,262,378,347,387,16,163,88,149
291,371,293,49,82,194,85,248,156,59,40,292,32,97,396,327,158,400,38,237,192,122,44,230,318,256,124,277,269,301,333,95,268,27,254,416,373,426,58,119,351,68,106,155,362,75,50,193,393,217,289,117,20,238,235,306,288,203,11,92,370,101,36,188,79,184,412,104,146,319,260,282,25,244,210,399,131,60,280,390,315,304,215,28,336,398,145,300,23,271,220,216,346,382,299,120,63,64,352,80,394,405,233,314,365,411,162,182,341,46,165,134,311,208,347,285,415,7,251,167,24,229,240,383,87,326,200,197,65,67,78,54,340,138,74,422,88,17,214,375,367,33,356,198,250,408,381,37,41,171,181,353,161,48,178,152,424,144,239,73,136,364,22,403,366,273,5,13,151,258,141,241,132,274,159,245,312,348,94,387,19,276,225,414,62,35,368,1,45,369,189,9,343,202,339,402,185,29,359,123,98,224,249,323,127,30,342,296,99,272,417,113,105
91,413,245,60,356,405,379,219,342,279,287,305,301,120,23,328,345,36,403,43,46,335,112,288,344,201,150,102,190,186,249,225,294,387,318,310,226,72,384,360,71,355,378,202,406,179,183,317,250,274,393,255,81,312,35,423,425,61,14,121,176,320,54,367,266,246,198,153,368,374,101,11,290,94,314,300,261,407,67,30,103,257,215,347,170,349,322,105,307,64,152,350,178,25,163,357,348,373,396,197,138,293,142,41,398,113,376,155,291,107,26,135,15,319,408,381,167,193,192,366,248,234,306,252,282,58,208,53,109,326,271,339,415,258,270,254,286,3,299,172,13,410,426,20,422,209,216,375,158,232,263,119,141,129,323,130,386,247,309,66,325,361,126,365,104,125,289,131,140,18,277,206,47,239,37,308,73,222,92,6,235,27,372,136,273,207,182,364,223,316,118,380,217,124,31,338,165,115,351,75,370,44,276,28,260,77,230,42,93,159,304,187,168
390,399,121,352,271,219,310,56,275,294,190,299,387,105,416,414,402,48,194,228,367,419,400,382,33,206,156,362,178,332,292,321,153,269,1,326,2,80,423,237,146,168,14,373,165,365,338,243,406,233,125,130,149,293,384,278,251,63,96,189,247,359,277,401,308,68,97,298,248,86,15,50,76,169,69,253,426,131,179,0,201,54,123,222,266,192,79,30,29,103,224,347,388,311,425,379,110,353,244,203,204,70,325,126,304,309,411,234,170,335,193,264,236,142,167,312,317,330,378,255,109,376,174,348,218,119,276,288,334,215,268,398,186,418,249,329,239,32,220,303,42,22,132,221,207,230,47,315,81,41,199,89,214,108,185,211,355,7,36,182,396,386,159,52,140,280,117,82,339,409,187,413,307,424,273,34,363,148,197,412,226,212,77,369,180,242,283,366,31,361,46,272,258,319,16,12,122,25,318,166,200,116,191,99,35,98,213,106,55,405,260,262,72
207,387,24,299,132,229,285,212,76,364,162,66,269,108,196,275,101,86,11,46,392,355,67,4,145,62,347,228,420,163,389,401,367,14,19,262,226,156,91,81,169,363,295,39,137,40,188,16,272,49,402,267,30,316,173,139,388,419,80,238,352,203,246,412,164,142,344,239,44,216,172,369,305,321,329,21,398,29,217,115,336,317,117,241,61,52,343,425,70,75,236,210,218,126,134,9,102,374,168,51,201,199,213,372,371,47,190,286,34,151,5,154,96,124,158,310,48,182,263,360,382,366,155,383,144,294,405,330,233,15,318,65,28,85,328,410,43,198,209,17,346,79,206,224,171,222,109,417,160,273,264,274,152,243,301,308,345,113,426,71,313,268,404,1,296,249,6,214,326,106,281,348,340,356,180,227,13,338,60,266,220,94,234,359,135,3,386,73,395,396,83,342,89,191,399,323,413,125,251,379,358,129,114,119,271,131,177,63,200,2,174,302,333
317,120,215,244,13,60,188,23,48,187,38,0,340,61,179,74,22,177,82,121,261,160,151,196,93,130,96,309,143,324,219,302,375,43,31,228,390,401,344,185,202,407,254,106,67,169,97,112,184,186,4,26,379,252,329,210,346,153,211,50,173,137,370,176,335,414,27,216,197,341,267,8,192,156,191,363,369,52,146,357,149,256,126,91,154,68,285,170,336,307,98,87,139,204,105,134,322,272,55,117,1,233,199,399,376,162,24,190,299,34,276,123,227,57,3,182,89,58,12,209,259,18,75,129,326,408,237,373,278,400,72,385,110,393,168,83,310,63,250,409,319,260,25,275,37,35,348,325,214,266,71,291,88,108,283,178,11,200,230,59,158,49,163,253,415,263,39,183,195,372,189,332,56,296,382,350,292,165,251,92,217,361,229,347,54,240,135,304,367,222,103,288,422,241,94,274,321,221,80,396,383,394,224,32,14,10,131,364,282,389,269,239,391
270,135,102,160,148,125,95,233,77,2,153,366,127,190,177,169,396,58,167,97,52,129,237,267,359,27,379,299,261,86,155,128,191,333,173,199,390,118,19,405,49,275,227,207,163,220,387,393,421,161,184,404,73,391,211,170,345,47,213,98,206,277,397,4,63,72,221,344,82,239,375,276,353,332,32,330,339,402,208,55,79,132,23,249,201,122,419,140,260,142,394,251,295,269,120,143,289,291,399,400,283,30,188,88,175,347,20,286,166,298,312,198,422,182,282,1,342,226,362,234,144,384,363,232,296,216,306,176,116,338,185,74,386,115,90,62,48,76,16,324,302,225,241,156,335,406,357,210,158,378,284,44,235,165,67,193,24,364,9,106,202,84,5,12,42,259,336,247,292,288,256,78,423,250,26,171,150,131,388,17,266,33,409,56,14,319,416,164,179,311,383,392,154,11,41,124,228,18,243,401,6,361,192,92,194,40,172,25,57,75,231,10,39
78,103,248,146,98,276,375,249,368,396,111,42,421,24,315,271,392,55,244,221,313,426,399,72,10,112,142,49,166,167,70,328,207,388,279,116,134,206,257,210,132,88,83,303,189,15,361,395,138,51,73,338,129,181,250,238,30,47,283,130,87,232,224,39,114,415,119,187,301,137,2,144,345,367,390,255,366,327,342,324,268,122,259,53,370,204,155,307,412,286,121,363,358,356,5,64,188,35,79,360,253,387,357,379,84,391,215,280,233,89,99,18,365,54,96,235,222,405,80,193,191,385,223,214,299,26,322,353,170,251,293,110,270,382,185,186,340,161,423,194,94,61,68,165,196,410,104,325,369,200,74,199,82,31,27,156,190,7,348,380,330,373,397,14,36,351,81,178,294,291,332,329,413,320,43,312,131,77,164,393,420,265,302,341,339,197,158,298,240,374,323,337,171,336,180,123,335,17,152,11,0,242,304,349,151,28,394,198,216,383,282,95,300
417,159,323,348,242,291,163,196,227,386,57,292,67,248,208,371,164,12,29,191,72,226,412,53,277,152,13,14,214,318,297,146,184,76,352,172,94,380,188,265,22,142,230,360,140,77,252,365,141,424,70,290,20,17,3,418,9,6,388,157,251,147,203,101,41,206,293,50,421,49,178,66,86,284,212,96,243,403,249,26,181,361,367,285,150,228,282,190,106,281,60,15,273,374,120,95,280,393,245,326,272,239,309,117,315,124,51,377,10,358,267,398,336,372,390,414,331,80,121,319,158,269,160,183,375,357,327,177,132,395,279,211,263,416,271,185,47,356,237,27,254,229,218,366,246,8,276,192,420,42,48,209,219,216,407,217,37,155,383,52,222,18,151,137,89,232,316,345,215,223,5,189,135,333,45,349,378,324,127,325,258,346,122,197,221,328,253,310,419,300,73,44,389,364,110,225,392,64,114,207,100,341,406,308,74,289,170,116,278,415,125,108,102
247,14,1,159,102,50,413,16,329,193,286,141,375,212,245,374,271,418,415,207,156,105,401,196,409,386,181,35,382,208,0,167,80,9,395,170,293,342,198,84,285,108,201,298,277,58,190,292,410,223,379,257,332,115,18,270,287,354,267,164,407,146,385,2,330,351,250,216,185,319,399,291,72,92,129,214,19,263,100,218,238,356,131,175,43,109,187,321,154,180,37,77,202,150,282,56,360,135,393,404,124,68,99,251,85,316,281,142,353,13,158,152,57,419,240,151,284,224,128,87,423,237,348,176,344,414,390,140,41,225,358,194,40,134,54,69,98,76,104,26,75,371,300,364,325,365,378,63,22,206,33,345,55,184,315,262,242,266,48,249,335,23,221,226,359,166,161,182,381,313,91,402,120,67,25,122,203,259,136,95,179,369,230,246,260,27,45,297,205,123,125,86,191,79,235,252,272,64,116,269,258,421,367,343,368,244,289,7,89,111,53,320,420
156,207,114,257,19,125,113,42,222,344,107,182,52,275,407,6,269,84,193,187,118,342,194,321,414,355,351,68,377,60,267,281,39,217,27,212,350,224,235,81,216,315,82,106,324,292,374,135,372,152,375,163,153,285,273,195,317,340,325,308,140,389,1,47,232,298,111,79,92,154,9,17,162,328,141,37,63,14,172,357,5,218,192,70,364,246,233,77,214,296,271,280,370,129,165,311,110,314,384,236,406,97,69,50,147,155,142,230,418,353,43,144,403,158,240,394,2,318,91,48,89,288,8,198,221,390,30,188,304,226,300,178,413,245,32,405,247,356,354,293,251,38,157,126,284,78,400,109,283,290,421,208,64,259,309,103,263,287,420,159,380,313,279,391,252,260,161,58,343,401,185,150,396,365,121,93,175,85,378,229,33,358,386,124,268,119,86,337,422,133,239,265,334,98,131,115,201,409,359,415,339,80,266,262,105,199,180,411,130,174,366,220,116
302,186,85,325,217,18,294,271,17,44,162,112,265,32,114,278,343,149,30,68,250,78,287,340,124,261,231,102,129,146,142,161,172,243,87,245,47,273,145,177,140,322,107,35,21,267,363,174,270,303,375,404,239,415,133,158,414,194,188,98,212,240,72,213,46,13,401,22,49,338,181,354,234,26,341,52,230,334,227,332,368,5,117,395,425,6,0,400,182,218,233,339,277,253,16,97,359,266,399,219,165,314,205,2,7,349,3,196,268,373,411,330,60,383,25,100,28,244,137,377,191,345,163,168,156,139,79,12,315,76,106,56,238,134,29,80,371,94,50,308,155,45,74,358,361,344,198,175,147,113,423,61,108,381,226,125,40,300,387,10,36,59,225,319,179,396,92,96,224,116,208,263,86,51,121,299,305,220,119,247,249,392,246,316,416,190,355,109,111,77,309,312,424,335,372,65,353,410,236,260,14,386,257,311,118,42,141,276,189,289,274,144,350
